time,AUDUSD
2021-11-11 08:00:00+00:00,0.72897
2021-11-11 08:30:00+00:00,0.72989
2021-11-11 09:00:00+00:00,0.72932
2021-11-11 09:30:00+00:00,0.72961
2021-11-11 10:00:00+00:00,0.72963
2021-11-11 10:30:00+00:00,0.72947
2021-11-11 11:00:00+00:00,0.72948
2021-11-11 11:30:00+00:00,0.73005
2021-11-11 12:00:00+00:00,0.73096
2021-11-11 12:30:00+00:00,0.73026
2021-11-11 13:00:00+00:00,0.72999
2021-11-11 13:30:00+00:00,0.73092
2021-11-11 14:00:00+00:00,0.73041
2021-11-11 14:30:00+00:00,0.73026
2021-11-11 15:00:00+00:00,0.73025
2021-11-11 15:30:00+00:00,0.73066
2021-11-11 16:00:00+00:00,0.72998
2021-11-11 16:30:00+00:00,0.72969
2021-11-11 17:00:00+00:00,0.72925
2021-11-11 17:30:00+00:00,0.72916
2021-11-11 18:00:00+00:00,0.72912
2021-11-11 18:30:00+00:00,0.72936
2021-11-11 19:00:00+00:00,0.72953
2021-11-11 19:30:00+00:00,0.7292
2021-11-11 20:00:00+00:00,0.72918
2021-11-11 20:30:00+00:00,0.72886
2021-11-11 21:00:00+00:00,0.72902
2021-11-11 21:30:00+00:00,0.72887
2021-11-11 22:00:00+00:00,0.72907
2021-11-11 22:30:00+00:00,0.7291
2021-11-11 23:00:00+00:00,0.72876
2021-11-11 23:30:00+00:00,0.729
2021-11-12 00:00:00+00:00,0.72914
2021-11-12 00:30:00+00:00,0.7288
2021-11-12 01:00:00+00:00,0.72824
2021-11-12 01:30:00+00:00,0.728
2021-11-12 02:00:00+00:00,0.72795
2021-11-12 02:30:00+00:00,0.72815
2021-11-12 03:00:00+00:00,0.72782
2021-11-12 03:30:00+00:00,0.72823
2021-11-12 04:00:00+00:00,0.72843
2021-11-12 04:30:00+00:00,0.72858
2021-11-12 05:00:00+00:00,0.72893
2021-11-12 05:30:00+00:00,0.72927
2021-11-12 06:00:00+00:00,0.72932
2021-11-12 06:30:00+00:00,0.72953
2021-11-12 07:00:00+00:00,0.72996
2021-11-12 07:30:00+00:00,0.73056
2021-11-12 08:00:00+00:00,0.73004
2021-11-12 08:30:00+00:00,0.73028
2021-11-12 09:00:00+00:00,0.72925
2021-11-12 09:30:00+00:00,0.72918
2021-11-12 10:00:00+00:00,0.72961
2021-11-12 10:30:00+00:00,0.72974
2021-11-12 11:00:00+00:00,0.72934
2021-11-12 11:30:00+00:00,0.72956
2021-11-12 12:00:00+00:00,0.73028
2021-11-12 12:30:00+00:00,0.72968
2021-11-12 13:00:00+00:00,0.73009
2021-11-12 13:30:00+00:00,0.73019
2021-11-12 14:00:00+00:00,0.72987
2021-11-12 14:30:00+00:00,0.73
2021-11-12 15:00:00+00:00,0.73156
2021-11-12 15:30:00+00:00,0.73201
2021-11-12 16:00:00+00:00,0.73227
2021-11-12 16:30:00+00:00,0.73206
2021-11-12 17:00:00+00:00,0.73277
2021-11-12 17:30:00+00:00,0.73285
2021-11-12 18:00:00+00:00,0.73317
2021-11-12 18:30:00+00:00,0.73309
2021-11-12 19:00:00+00:00,0.73318
2021-11-12 19:30:00+00:00,0.73295
2021-11-12 20:00:00+00:00,0.73306
2021-11-12 20:30:00+00:00,0.73342
2021-11-12 21:00:00+00:00,0.73321
2021-11-12 21:30:00+00:00,0.73282
2021-11-14 22:00:00+00:00,0.73267
2021-11-14 22:30:00+00:00,0.73282
2021-11-14 23:00:00+00:00,0.7334
2021-11-14 23:30:00+00:00,0.73316
2021-11-15 00:00:00+00:00,0.73246
2021-11-15 00:30:00+00:00,0.73326
2021-11-15 01:00:00+00:00,0.73316
2021-11-15 01:30:00+00:00,0.73398
2021-11-15 02:00:00+00:00,0.73403
2021-11-15 02:30:00+00:00,0.73387
2021-11-15 03:00:00+00:00,0.73406
2021-11-15 03:30:00+00:00,0.7339
2021-11-15 04:00:00+00:00,0.73432
2021-11-15 04:30:00+00:00,0.73416
2021-11-15 05:00:00+00:00,0.73422
2021-11-15 05:30:00+00:00,0.73472
2021-11-15 06:00:00+00:00,0.73473
2021-11-15 06:30:00+00:00,0.7345
2021-11-15 07:00:00+00:00,0.7348
2021-11-15 07:30:00+00:00,0.73534
2021-11-15 08:00:00+00:00,0.73539
2021-11-15 08:30:00+00:00,0.73547
2021-11-15 09:00:00+00:00,0.73555
2021-11-15 09:30:00+00:00,0.73598
2021-11-15 10:00:00+00:00,0.73641
2021-11-15 10:30:00+00:00,0.73649
2021-11-15 11:00:00+00:00,0.73614
2021-11-15 11:30:00+00:00,0.73661
2021-11-15 12:00:00+00:00,0.73643
2021-11-15 12:30:00+00:00,0.73622
2021-11-15 13:00:00+00:00,0.73622
2021-11-15 13:30:00+00:00,0.7363
2021-11-15 14:00:00+00:00,0.73632
2021-11-15 14:30:00+00:00,0.73583
2021-11-15 15:00:00+00:00,0.73584
2021-11-15 15:30:00+00:00,0.73593
2021-11-15 16:00:00+00:00,0.73622
2021-11-15 16:30:00+00:00,0.73599
2021-11-15 17:00:00+00:00,0.73501
2021-11-15 17:30:00+00:00,0.7351
2021-11-15 18:00:00+00:00,0.73544
2021-11-15 18:30:00+00:00,0.73547
2021-11-15 19:00:00+00:00,0.73534
2021-11-15 19:30:00+00:00,0.73497
2021-11-15 20:00:00+00:00,0.73471
2021-11-15 20:30:00+00:00,0.73448
2021-11-15 21:00:00+00:00,0.73468
2021-11-15 21:30:00+00:00,0.73439
2021-11-15 22:00:00+00:00,0.73449
2021-11-15 22:30:00+00:00,0.73429
2021-11-15 23:00:00+00:00,0.73455
2021-11-15 23:30:00+00:00,0.73447
2021-11-16 00:00:00+00:00,0.73466
2021-11-16 00:30:00+00:00,0.73505
2021-11-16 01:00:00+00:00,0.7356
2021-11-16 01:30:00+00:00,0.7361
2021-11-16 02:00:00+00:00,0.73606
2021-11-16 02:30:00+00:00,0.73626
2021-11-16 03:00:00+00:00,0.73634
2021-11-16 03:30:00+00:00,0.73579
2021-11-16 04:00:00+00:00,0.73522
2021-11-16 04:30:00+00:00,0.73536
2021-11-16 05:00:00+00:00,0.73516
2021-11-16 05:30:00+00:00,0.73398
2021-11-16 06:00:00+00:00,0.73397
2021-11-16 06:30:00+00:00,0.7338
2021-11-16 07:00:00+00:00,0.73361
2021-11-16 07:30:00+00:00,0.73408
2021-11-16 08:00:00+00:00,0.73425
2021-11-16 08:30:00+00:00,0.73417
2021-11-16 09:00:00+00:00,0.73347
2021-11-16 09:30:00+00:00,0.7338
2021-11-16 10:00:00+00:00,0.73352
2021-11-16 10:30:00+00:00,0.73341
2021-11-16 11:00:00+00:00,0.73362
2021-11-16 11:30:00+00:00,0.73427
2021-11-16 12:00:00+00:00,0.73366
2021-11-16 12:30:00+00:00,0.73357
2021-11-16 13:00:00+00:00,0.73367
2021-11-16 13:30:00+00:00,0.73355
2021-11-16 14:00:00+00:00,0.73189
2021-11-16 14:30:00+00:00,0.73141
2021-11-16 15:00:00+00:00,0.73182
2021-11-16 15:30:00+00:00,0.73162
2021-11-16 16:00:00+00:00,0.73134
2021-11-16 16:30:00+00:00,0.73092
2021-11-16 17:00:00+00:00,0.73063
2021-11-16 17:30:00+00:00,0.73049
2021-11-16 18:00:00+00:00,0.73086
2021-11-16 18:30:00+00:00,0.73093
2021-11-16 19:00:00+00:00,0.73064
2021-11-16 19:30:00+00:00,0.73001
2021-11-16 20:00:00+00:00,0.73027
2021-11-16 20:30:00+00:00,0.72952
2021-11-16 21:00:00+00:00,0.72988
2021-11-16 21:30:00+00:00,0.7301
2021-11-16 22:00:00+00:00,0.73022
2021-11-16 22:30:00+00:00,0.72991
2021-11-16 23:00:00+00:00,0.72958
2021-11-16 23:30:00+00:00,0.73006
2021-11-17 00:00:00+00:00,0.72996
2021-11-17 00:30:00+00:00,0.72866
2021-11-17 01:00:00+00:00,0.729
2021-11-17 01:30:00+00:00,0.72863
2021-11-17 02:00:00+00:00,0.72852
2021-11-17 02:30:00+00:00,0.72842
2021-11-17 03:00:00+00:00,0.72747
2021-11-17 03:30:00+00:00,0.72741
2021-11-17 04:00:00+00:00,0.72786
2021-11-17 04:30:00+00:00,0.72823
2021-11-17 05:00:00+00:00,0.72785
2021-11-17 05:30:00+00:00,0.72812
2021-11-17 06:00:00+00:00,0.72929
2021-11-17 06:30:00+00:00,0.72938
2021-11-17 07:00:00+00:00,0.73017
2021-11-17 07:30:00+00:00,0.72936
2021-11-17 08:00:00+00:00,0.72918
2021-11-17 08:30:00+00:00,0.7291
2021-11-17 09:00:00+00:00,0.72781
2021-11-17 09:30:00+00:00,0.72804
2021-11-17 10:00:00+00:00,0.72768
2021-11-17 10:30:00+00:00,0.72726
2021-11-17 11:00:00+00:00,0.72838
2021-11-17 11:30:00+00:00,0.72922
2021-11-17 12:00:00+00:00,0.72936
2021-11-17 12:30:00+00:00,0.72929
2021-11-17 13:00:00+00:00,0.72921
2021-11-17 13:30:00+00:00,0.72798
2021-11-17 14:00:00+00:00,0.72743
2021-11-17 14:30:00+00:00,0.72746
2021-11-17 15:00:00+00:00,0.72757
2021-11-17 15:30:00+00:00,0.72756
2021-11-17 16:00:00+00:00,0.72665
2021-11-17 16:30:00+00:00,0.72723
2021-11-17 17:00:00+00:00,0.72679
2021-11-17 17:30:00+00:00,0.7269
2021-11-17 18:00:00+00:00,0.72716
2021-11-17 18:30:00+00:00,0.72671
2021-11-17 19:00:00+00:00,0.72612
2021-11-17 19:30:00+00:00,0.72598
2021-11-17 20:00:00+00:00,0.72637
2021-11-17 20:30:00+00:00,0.72658
2021-11-17 21:00:00+00:00,0.7264
2021-11-17 21:30:00+00:00,0.72648
2021-11-17 22:00:00+00:00,0.72641
2021-11-17 22:30:00+00:00,0.72632
2021-11-17 23:00:00+00:00,0.72658
2021-11-17 23:30:00+00:00,0.72676
2021-11-18 00:00:00+00:00,0.72687
2021-11-18 00:30:00+00:00,0.72595
2021-11-18 01:00:00+00:00,0.72611
2021-11-18 01:30:00+00:00,0.72562
2021-11-18 02:00:00+00:00,0.72621
2021-11-18 02:30:00+00:00,0.72662
2021-11-18 03:00:00+00:00,0.72632
2021-11-18 03:30:00+00:00,0.72669
2021-11-18 04:00:00+00:00,0.7274
2021-11-18 04:30:00+00:00,0.7272
2021-11-18 05:00:00+00:00,0.72736
2021-11-18 05:30:00+00:00,0.72773
2021-11-18 06:00:00+00:00,0.72782
2021-11-18 06:30:00+00:00,0.72806
2021-11-18 07:00:00+00:00,0.72906
2021-11-18 07:30:00+00:00,0.72893
2021-11-18 08:00:00+00:00,0.72851
2021-11-18 08:30:00+00:00,0.7278
2021-11-18 09:00:00+00:00,0.72877
2021-11-18 09:30:00+00:00,0.72838
2021-11-18 10:00:00+00:00,0.72824
2021-11-18 10:30:00+00:00,0.72823
2021-11-18 11:00:00+00:00,0.72886
2021-11-18 11:30:00+00:00,0.7286
2021-11-18 12:00:00+00:00,0.7284
2021-11-18 12:30:00+00:00,0.72836
2021-11-18 13:00:00+00:00,0.72666
2021-11-18 13:30:00+00:00,0.72615
2021-11-18 14:00:00+00:00,0.72678
2021-11-18 14:30:00+00:00,0.72638
2021-11-18 15:00:00+00:00,0.72577
2021-11-18 15:30:00+00:00,0.72587
2021-11-18 16:00:00+00:00,0.72629
2021-11-18 16:30:00+00:00,0.72688
2021-11-18 17:00:00+00:00,0.728
2021-11-18 17:30:00+00:00,0.72756
2021-11-18 18:00:00+00:00,0.72728
2021-11-18 18:30:00+00:00,0.72733
2021-11-18 19:00:00+00:00,0.72735
2021-11-18 19:30:00+00:00,0.72752
2021-11-18 20:00:00+00:00,0.72763
2021-11-18 20:30:00+00:00,0.7276
2021-11-18 21:00:00+00:00,0.7275
2021-11-18 21:30:00+00:00,0.72752
2021-11-18 22:00:00+00:00,0.72742
2021-11-18 22:30:00+00:00,0.72741
2021-11-18 23:00:00+00:00,0.72792
2021-11-18 23:30:00+00:00,0.72759
2021-11-19 00:00:00+00:00,0.7276
2021-11-19 00:30:00+00:00,0.72732
2021-11-19 01:00:00+00:00,0.72689
2021-11-19 01:30:00+00:00,0.72774
2021-11-19 02:00:00+00:00,0.72768
2021-11-19 02:30:00+00:00,0.72703
2021-11-19 03:00:00+00:00,0.72715
2021-11-19 03:30:00+00:00,0.72723
2021-11-19 04:00:00+00:00,0.72738
2021-11-19 04:30:00+00:00,0.72716
2021-11-19 05:00:00+00:00,0.72777
2021-11-19 05:30:00+00:00,0.72815
2021-11-19 06:00:00+00:00,0.72824
2021-11-19 06:30:00+00:00,0.72847
2021-11-19 07:00:00+00:00,0.72888
2021-11-19 07:30:00+00:00,0.72821
2021-11-19 08:00:00+00:00,0.72814
2021-11-19 08:30:00+00:00,0.72705
2021-11-19 09:00:00+00:00,0.72575
2021-11-19 09:30:00+00:00,0.72425
2021-11-19 10:00:00+00:00,0.72375
2021-11-19 10:30:00+00:00,0.72434
2021-11-19 11:00:00+00:00,0.72418
2021-11-19 11:30:00+00:00,0.72376
2021-11-19 12:00:00+00:00,0.72437
2021-11-19 12:30:00+00:00,0.72313
2021-11-19 13:00:00+00:00,0.72377
2021-11-19 13:30:00+00:00,0.72445
2021-11-19 14:00:00+00:00,0.72614
2021-11-19 14:30:00+00:00,0.7258
2021-11-19 15:00:00+00:00,0.72531
2021-11-19 15:30:00+00:00,0.72535
2021-11-19 16:00:00+00:00,0.72554
2021-11-19 16:30:00+00:00,0.72563
2021-11-19 17:00:00+00:00,0.7256
2021-11-19 17:30:00+00:00,0.72427
2021-11-19 18:00:00+00:00,0.72389
2021-11-19 18:30:00+00:00,0.72349
2021-11-19 19:00:00+00:00,0.7236
2021-11-19 19:30:00+00:00,0.72343
2021-11-19 20:00:00+00:00,0.72335
2021-11-19 20:30:00+00:00,0.72322
2021-11-19 21:00:00+00:00,0.72328
2021-11-19 21:30:00+00:00,0.72298
2021-11-21 22:00:00+00:00,0.72294
2021-11-21 22:30:00+00:00,0.72304
2021-11-21 23:00:00+00:00,0.72326
2021-11-21 23:30:00+00:00,0.72306
2021-11-22 00:00:00+00:00,0.72381
2021-11-22 00:30:00+00:00,0.72317
2021-11-22 01:00:00+00:00,0.72351
2021-11-22 01:30:00+00:00,0.72349
2021-11-22 02:00:00+00:00,0.72392
2021-11-22 02:30:00+00:00,0.72365
2021-11-22 03:00:00+00:00,0.7238
2021-11-22 03:30:00+00:00,0.72423
2021-11-22 04:00:00+00:00,0.7251
2021-11-22 04:30:00+00:00,0.72523
2021-11-22 05:00:00+00:00,0.72503
2021-11-22 05:30:00+00:00,0.72538
2021-11-22 06:00:00+00:00,0.72502
2021-11-22 06:30:00+00:00,0.72462
2021-11-22 07:00:00+00:00,0.72487
2021-11-22 07:30:00+00:00,0.72488
2021-11-22 08:00:00+00:00,0.72508
2021-11-22 08:30:00+00:00,0.7246
2021-11-22 09:00:00+00:00,0.72579
2021-11-22 09:30:00+00:00,0.72544
2021-11-22 10:00:00+00:00,0.72598
2021-11-22 10:30:00+00:00,0.72565
2021-11-22 11:00:00+00:00,0.72608
2021-11-22 11:30:00+00:00,0.72562
2021-11-22 12:00:00+00:00,0.7259
2021-11-22 12:30:00+00:00,0.72583
2021-11-22 13:00:00+00:00,0.72611
2021-11-22 13:30:00+00:00,0.72701
2021-11-22 14:00:00+00:00,0.7247
2021-11-22 14:30:00+00:00,0.7252
2021-11-22 15:00:00+00:00,0.72491
2021-11-22 15:30:00+00:00,0.72467
2021-11-22 16:00:00+00:00,0.72444
2021-11-22 16:30:00+00:00,0.72347
2021-11-22 17:00:00+00:00,0.72294
2021-11-22 17:30:00+00:00,0.723
2021-11-22 18:00:00+00:00,0.72303
2021-11-22 18:30:00+00:00,0.72284
2021-11-22 19:00:00+00:00,0.72268
2021-11-22 19:30:00+00:00,0.72254
2021-11-22 20:00:00+00:00,0.72251
2021-11-22 20:30:00+00:00,0.72218
2021-11-22 21:00:00+00:00,0.72248
2021-11-22 21:30:00+00:00,0.72238
2021-11-22 22:00:00+00:00,0.72243
2021-11-22 22:30:00+00:00,0.72242
2021-11-22 23:00:00+00:00,0.72239
2021-11-22 23:30:00+00:00,0.72268
2021-11-23 00:00:00+00:00,0.72326
2021-11-23 00:30:00+00:00,0.72283
2021-11-23 01:00:00+00:00,0.72344
2021-11-23 01:30:00+00:00,0.72319
2021-11-23 02:00:00+00:00,0.72211
2021-11-23 02:30:00+00:00,0.72253
2021-11-23 03:00:00+00:00,0.72289
2021-11-23 03:30:00+00:00,0.7226
2021-11-23 04:00:00+00:00,0.72223
2021-11-23 04:30:00+00:00,0.72208
2021-11-23 05:00:00+00:00,0.7221
2021-11-23 05:30:00+00:00,0.72147
2021-11-23 06:00:00+00:00,0.7214
2021-11-23 06:30:00+00:00,0.72197
2021-11-23 07:00:00+00:00,0.72281
2021-11-23 07:30:00+00:00,0.72266
2021-11-23 08:00:00+00:00,0.72189
2021-11-23 08:30:00+00:00,0.7216
2021-11-23 09:00:00+00:00,0.72256
2021-11-23 09:30:00+00:00,0.72241
2021-11-23 10:00:00+00:00,0.72301
2021-11-23 10:30:00+00:00,0.72224
2021-11-23 11:00:00+00:00,0.7216
2021-11-23 11:30:00+00:00,0.72173
2021-11-23 12:00:00+00:00,0.72145
2021-11-23 12:30:00+00:00,0.72143
2021-11-23 13:00:00+00:00,0.7224
2021-11-23 13:30:00+00:00,0.72164
2021-11-23 14:00:00+00:00,0.72222
2021-11-23 14:30:00+00:00,0.72273
2021-11-23 15:00:00+00:00,0.72094
2021-11-23 15:30:00+00:00,0.72183
2021-11-23 16:00:00+00:00,0.72189
2021-11-23 16:30:00+00:00,0.722
2021-11-23 17:00:00+00:00,0.72231
2021-11-23 17:30:00+00:00,0.7217
2021-11-23 18:00:00+00:00,0.7215
2021-11-23 18:30:00+00:00,0.72187
2021-11-23 19:00:00+00:00,0.72178
2021-11-23 19:30:00+00:00,0.72221
2021-11-23 20:00:00+00:00,0.72249
2021-11-23 20:30:00+00:00,0.72282
2021-11-23 21:00:00+00:00,0.72251
2021-11-23 21:30:00+00:00,0.72255
2021-11-23 22:00:00+00:00,0.72256
2021-11-23 22:30:00+00:00,0.72236
2021-11-23 23:00:00+00:00,0.72254
2021-11-23 23:30:00+00:00,0.72212
2021-11-24 00:00:00+00:00,0.72207
2021-11-24 00:30:00+00:00,0.72189
2021-11-24 01:00:00+00:00,0.72182
2021-11-24 01:30:00+00:00,0.72209
2021-11-24 02:00:00+00:00,0.72224
2021-11-24 02:30:00+00:00,0.72189
2021-11-24 03:00:00+00:00,0.72108
2021-11-24 03:30:00+00:00,0.72055
2021-11-24 04:00:00+00:00,0.72026
2021-11-24 04:30:00+00:00,0.72072
2021-11-24 05:00:00+00:00,0.72082
2021-11-24 05:30:00+00:00,0.72151
2021-11-24 06:00:00+00:00,0.72164
2021-11-24 06:30:00+00:00,0.72205
2021-11-24 07:00:00+00:00,0.72176
2021-11-24 07:30:00+00:00,0.72169
2021-11-24 08:00:00+00:00,0.7219
2021-11-24 08:30:00+00:00,0.72184
2021-11-24 09:00:00+00:00,0.72253
2021-11-24 09:30:00+00:00,0.72165
2021-11-24 10:00:00+00:00,0.72233
2021-11-24 10:30:00+00:00,0.72112
2021-11-24 11:00:00+00:00,0.72112
2021-11-24 11:30:00+00:00,0.72124
2021-11-24 12:00:00+00:00,0.72041
2021-11-24 12:30:00+00:00,0.7202
2021-11-24 13:00:00+00:00,0.72026
2021-11-24 13:30:00+00:00,0.71944
2021-11-24 14:00:00+00:00,0.71873
2021-11-24 14:30:00+00:00,0.71959
2021-11-24 15:00:00+00:00,0.7196
2021-11-24 15:30:00+00:00,0.71909
2021-11-24 16:00:00+00:00,0.71989
2021-11-24 16:30:00+00:00,0.71965
2021-11-24 17:00:00+00:00,0.71876
2021-11-24 17:30:00+00:00,0.71886
2021-11-24 18:00:00+00:00,0.71895
2021-11-24 18:30:00+00:00,0.71882
2021-11-24 19:00:00+00:00,0.71884
2021-11-24 19:30:00+00:00,0.71916
2021-11-24 20:00:00+00:00,0.71959
2021-11-24 20:30:00+00:00,0.71986
2021-11-24 21:00:00+00:00,0.7196
2021-11-24 21:30:00+00:00,0.71929
2021-11-24 22:00:00+00:00,0.71946
2021-11-24 22:30:00+00:00,0.71934
2021-11-24 23:00:00+00:00,0.72004
2021-11-24 23:30:00+00:00,0.72011
2021-11-25 00:00:00+00:00,0.72052
2021-11-25 00:30:00+00:00,0.72049
2021-11-25 01:00:00+00:00,0.72056
2021-11-25 01:30:00+00:00,0.72007
2021-11-25 02:00:00+00:00,0.72062
2021-11-25 02:30:00+00:00,0.72011
2021-11-25 03:00:00+00:00,0.72037
2021-11-25 03:30:00+00:00,0.72031
2021-11-25 04:00:00+00:00,0.72001
2021-11-25 04:30:00+00:00,0.72027
2021-11-25 05:00:00+00:00,0.71986
2021-11-25 05:30:00+00:00,0.72007
2021-11-25 06:00:00+00:00,0.72037
2021-11-25 06:30:00+00:00,0.72011
2021-11-25 07:00:00+00:00,0.72046
2021-11-25 07:30:00+00:00,0.72026
2021-11-25 08:00:00+00:00,0.71994
2021-11-25 08:30:00+00:00,0.71919
2021-11-25 09:00:00+00:00,0.71823
2021-11-25 09:30:00+00:00,0.7189
2021-11-25 10:00:00+00:00,0.71852
2021-11-25 10:30:00+00:00,0.7187
2021-11-25 11:00:00+00:00,0.71861
2021-11-25 11:30:00+00:00,0.71885
2021-11-25 12:00:00+00:00,0.71874
2021-11-25 12:30:00+00:00,0.71814
2021-11-25 13:00:00+00:00,0.71825
2021-11-25 13:30:00+00:00,0.7183
2021-11-25 14:00:00+00:00,0.71844
2021-11-25 14:30:00+00:00,0.71889
2021-11-25 15:00:00+00:00,0.71902
2021-11-25 15:30:00+00:00,0.71879
2021-11-25 16:00:00+00:00,0.71886
2021-11-25 16:30:00+00:00,0.71896
2021-11-25 17:00:00+00:00,0.71843
2021-11-25 17:30:00+00:00,0.71856
2021-11-25 18:00:00+00:00,0.71839
2021-11-25 18:30:00+00:00,0.71833
2021-11-25 19:00:00+00:00,0.71881
2021-11-25 19:30:00+00:00,0.71852
2021-11-25 20:00:00+00:00,0.71861
2021-11-25 20:30:00+00:00,0.71861
2021-11-25 21:00:00+00:00,0.7188
2021-11-25 21:30:00+00:00,0.71871
2021-11-25 22:00:00+00:00,0.7188
2021-11-25 22:30:00+00:00,0.71856
2021-11-25 23:00:00+00:00,0.71831
2021-11-25 23:30:00+00:00,0.71727
2021-11-26 00:00:00+00:00,0.71684
2021-11-26 00:30:00+00:00,0.7171
2021-11-26 01:00:00+00:00,0.71639
2021-11-26 01:30:00+00:00,0.71555
2021-11-26 02:00:00+00:00,0.71487
2021-11-26 02:30:00+00:00,0.71438
2021-11-26 03:00:00+00:00,0.71401
2021-11-26 03:30:00+00:00,0.71415
2021-11-26 04:00:00+00:00,0.71416
2021-11-26 04:30:00+00:00,0.71408
2021-11-26 05:00:00+00:00,0.71371
2021-11-26 05:30:00+00:00,0.71436
2021-11-26 06:00:00+00:00,0.71324
2021-11-26 06:30:00+00:00,0.71368
2021-11-26 07:00:00+00:00,0.71285
2021-11-26 07:30:00+00:00,0.71221
2021-11-26 08:00:00+00:00,0.7118
2021-11-26 08:30:00+00:00,0.71395
2021-11-26 09:00:00+00:00,0.71401
2021-11-26 09:30:00+00:00,0.71268
2021-11-26 10:00:00+00:00,0.71443
2021-11-26 10:30:00+00:00,0.71329
2021-11-26 11:00:00+00:00,0.7143
2021-11-26 11:30:00+00:00,0.71388
2021-11-26 12:00:00+00:00,0.71416
2021-11-26 12:30:00+00:00,0.71493
2021-11-26 13:00:00+00:00,0.71438
2021-11-26 13:30:00+00:00,0.71439
2021-11-26 14:00:00+00:00,0.71482
2021-11-26 14:30:00+00:00,0.71473
2021-11-26 15:00:00+00:00,0.7136
2021-11-26 15:30:00+00:00,0.71258
2021-11-26 16:00:00+00:00,0.71179
2021-11-26 16:30:00+00:00,0.7122
2021-11-26 17:00:00+00:00,0.71295
2021-11-26 17:30:00+00:00,0.71275
2021-11-26 18:00:00+00:00,0.71248
2021-11-26 18:30:00+00:00,0.71219
2021-11-26 19:00:00+00:00,0.71251
2021-11-26 19:30:00+00:00,0.71172
2021-11-26 20:00:00+00:00,0.71146
2021-11-26 20:30:00+00:00,0.71227
2021-11-26 21:00:00+00:00,0.71132
2021-11-26 21:30:00+00:00,0.7113
2021-11-28 22:00:00+00:00,0.71163
2021-11-28 22:30:00+00:00,0.71174
2021-11-28 23:00:00+00:00,0.71363
2021-11-28 23:30:00+00:00,0.71421
2021-11-29 00:00:00+00:00,0.71338
2021-11-29 00:30:00+00:00,0.71337
2021-11-29 01:00:00+00:00,0.71364
2021-11-29 01:30:00+00:00,0.71415
2021-11-29 02:00:00+00:00,0.71387
2021-11-29 02:30:00+00:00,0.71419
2021-11-29 03:00:00+00:00,0.71393
2021-11-29 03:30:00+00:00,0.71454
2021-11-29 04:00:00+00:00,0.71446
2021-11-29 04:30:00+00:00,0.71394
2021-11-29 05:00:00+00:00,0.71319
2021-11-29 05:30:00+00:00,0.71386
2021-11-29 06:00:00+00:00,0.71374
2021-11-29 06:30:00+00:00,0.71458
2021-11-29 07:00:00+00:00,0.71468
2021-11-29 07:30:00+00:00,0.71473
2021-11-29 08:00:00+00:00,0.71367
2021-11-29 08:30:00+00:00,0.71418
2021-11-29 09:00:00+00:00,0.71519
2021-11-29 09:30:00+00:00,0.71482
2021-11-29 10:00:00+00:00,0.71549
2021-11-29 10:30:00+00:00,0.71493
2021-11-29 11:00:00+00:00,0.7154
2021-11-29 11:30:00+00:00,0.71495
2021-11-29 12:00:00+00:00,0.71412
2021-11-29 12:30:00+00:00,0.71446
2021-11-29 13:00:00+00:00,0.71466
2021-11-29 13:30:00+00:00,0.71452
2021-11-29 14:00:00+00:00,0.71419
2021-11-29 14:30:00+00:00,0.71335
2021-11-29 15:00:00+00:00,0.71293
2021-11-29 15:30:00+00:00,0.71154
2021-11-29 16:00:00+00:00,0.71175
2021-11-29 16:30:00+00:00,0.71175
2021-11-29 17:00:00+00:00,0.71282
2021-11-29 17:30:00+00:00,0.71276
2021-11-29 18:00:00+00:00,0.71311
2021-11-29 18:30:00+00:00,0.7131
2021-11-29 19:00:00+00:00,0.71273
2021-11-29 19:30:00+00:00,0.71283
2021-11-29 20:00:00+00:00,0.71295
2021-11-29 20:30:00+00:00,0.71303
2021-11-29 21:00:00+00:00,0.71335
2021-11-29 21:30:00+00:00,0.71397
2021-11-29 22:00:00+00:00,0.71368
2021-11-29 22:30:00+00:00,0.71377
2021-11-29 23:00:00+00:00,0.71448
2021-11-29 23:30:00+00:00,0.71449
2021-11-30 00:00:00+00:00,0.71451
2021-11-30 00:30:00+00:00,0.71412
2021-11-30 01:00:00+00:00,0.71452
2021-11-30 01:30:00+00:00,0.7149
2021-11-30 02:00:00+00:00,0.71502
2021-11-30 02:30:00+00:00,0.71541
2021-11-30 03:00:00+00:00,0.71457
2021-11-30 03:30:00+00:00,0.71455
2021-11-30 04:00:00+00:00,0.71426
2021-11-30 04:30:00+00:00,0.71422
2021-11-30 05:00:00+00:00,0.71081
2021-11-30 05:30:00+00:00,0.71027
2021-11-30 06:00:00+00:00,0.71131
2021-11-30 06:30:00+00:00,0.71088
2021-11-30 07:00:00+00:00,0.71141
2021-11-30 07:30:00+00:00,0.71189
2021-11-30 08:00:00+00:00,0.71256
2021-11-30 08:30:00+00:00,0.71167
2021-11-30 09:00:00+00:00,0.71166
2021-11-30 09:30:00+00:00,0.71247
2021-11-30 10:00:00+00:00,0.71276
2021-11-30 10:30:00+00:00,0.71307
2021-11-30 11:00:00+00:00,0.71269
2021-11-30 11:30:00+00:00,0.71306
2021-11-30 12:00:00+00:00,0.71387
2021-11-30 12:30:00+00:00,0.71405
2021-11-30 13:00:00+00:00,0.71461
2021-11-30 13:30:00+00:00,0.71516
